num_stocks,max_stock_weight,top3_concentration,total_weight_drift,portfolio_return,portfolio_volatility,sector_concentration,days_since_last_rebalance,market_return_30d,market_volatility_30d,market_drawdown_90d,market_trend,rebalancing_label
4,0.10178,0.7689,0.44682,0.26662,0.02401,0.68306,45,0.09292,0.04484,-0.21458,1,1
6,0.3145,0.23513,0.7272,-0.07575,0.03135,0.35888,89,0.00799,0.01978,-0.18973,1,0
3,0.48037,0.32252,0.55265,0.12396,0.00554,0.29624,186,0.02109,0.01787,-0.09653,0,0
4,0.33836,0.41472,0.16611,-0.27176,0.01491,0.76321,3,0.10695,0.04761,-0.33083,0,0
3,0.53777,0.31973,0.15172,0.21513,0.02225,0.87754,140,0.0634,0.04815,0.01293,1,1
12,0.17419,0.47046,0.36224,0.08117,0.01403,0.31358,219,-0.01481,0.02252,-0.03539,0,0
12,0.62656,0.61687,0.08241,0.22199,0.01306,0.38058,145,-0.00555,0.00148,-0.00124,1,0
15,0.29339,0.72589,0.64713,0.26849,0.01198,0.69412,118,0.0355,0.01107,-0.12741,0,1
6,0.26811,0.96848,0.35321,-0.23575,0.00988,0.77408,22,-0.07195,0.0501,0.0042,1,0
6,0.57727,0.93983,0.30471,0.11623,0.03411,0.91934,39,-0.09872,0.04953,-0.09361,0,0
9,0.39704,0.62601,0.44256,0.16796,0.03702,0.34596,39,-0.0453,0.02548,-0.17445,1,0
12,0.36954,0.76871,0.60843,0.07204,0.02831,0.56973,250,0.06681,0.01742,0.02726,1,1
13,0.49165,0.95726,0.49256,-0.16867,0.00217,0.23587,107,-0.05824,0.01735,-0.20893,0,1
13,0.4063,0.20262,0.68599,0.27283,0.03166,0.39136,240,-0.08862,0.04945,-0.17973,1,1
11,0.16426,0.1349,0.54237,0.41817,0.02175,0.16553,100,-0.06743,0.01854,-0.33862,1,1
11,0.46103,0.15593,0.67402,0.39787,0.03057,0.29656,16,0.04295,0.02863,0.03488,1,0
7,0.14741,0.62011,0.59833,0.25982,0.01806,0.53017,229,0.02735,0.04047,-0.31389,1,1
12,0.5374,0.79367,0.18029,0.00104,0.00261,0.25937,179,0.0452,0.01231,-0.32332,0,0
3,0.64405,0.44936,0.06345,-0.05714,0.02759,0.83261,118,-0.04273,0.01471,-0.37143,1,0
3,0.28888,0.60436,0.76982,-0.25065,0.01832,0.69114,29,0.09621,0.02034,-0.20239,0,1
8,0.32796,0.57924,0.80489,-0.00027,0.03509,0.15191,206,-0.01158,0.03633,-0.28867,1,1
4,0.09693,0.21245,0.62335,-0.18765,0.02979,0.82259,71,0.00329,0.04514,-0.06443,1,1
10,0.07797,0.40978,0.62109,-0.11688,0.01502,0.90208,169,0.10771,0.03052,-0.27239,0,1
15,0.60442,0.14691,0.24422,0.34216,0.02924,0.52647,185,0.11503,0.00818,-0.07403,1,0
11,0.1446,0.22631,0.47023,0.39734,0.02031,0.37854,156,0.03877,0.0251,-0.32594,0,1
15,0.32855,0.83632,0.84356,0.38296,0.00878,0.33814,77,0.10676,0.0079,-0.30962,1,1
6,0.54291,0.85159,0.7306,-0.16078,0.01738,0.19906,208,0.00996,0.00577,-0.03304,1,1
7,0.5858,0.82769,0.27265,0.34864,0.00968,0.51837,149,-0.04625,0.03284,-0.24188,1,1
13,0.37125,0.76233,0.26987,-0.19812,0.00119,0.16961,132,-0.04438,0.05264,-0.36635,1,1
10,0.39772,0.82018,0.42137,0.06552,0.01063,0.52803,231,0.01415,0.04623,0.04147,0,1
5,0.45842,0.71375,0.35582,0.16344,0.00917,0.32951,126,0.02521,0.04282,-0.33485,1,1
7,0.6276,0.71276,0.32806,0.03298,0.00117,0.50638,99,-0.01449,0.04026,-0.34791,1,0
5,0.41955,0.7106,0.54039,0.38532,0.03157,0.46052,116,0.09211,0.04944,-0.24798,1,1
14,0.3945,0.57722,0.02954,-0.06009,0.004,0.37104,15,-0.01759,0.04165,-0.3741,1,0
12,0.07843,0.44611,0.65357,0.07971,0.01851,0.48442,249,-0.05438,0.03485,-0.3453,0,1
5,0.11695,0.76527,0.63424,-0.24568,0.0173,0.50449,181,-0.11808,0.02069,-0.01371,1,1
5,0.40476,0.38982,0.70917,0.3136,0.00807,0.78862,90,0.11294,0.00645,-0.33768,0,0
15,0.61302,0.60232,0.7184,-0.00238,0.03871,0.65597,174,0.07784,0.0259,-0.36652,1,1
14,0.57268,0.50702,0.49011,0.20438,0.02455,0.47219,135,0.02773,0.05094,0.00238,0,1
9,0.6399,0.37066,0.66746,0.19122,0.03273,0.84514,146,0.07933,0.03249,-0.20698,1,1
9,0.37614,0.97798,0.42869,0.18691,0.02035,0.72704,89,0.07447,0.01096,-0.34456,0,1
9,0.527,0.35511,0.80977,0.065,0.02919,0.18982,229,0.10364,0.03605,-0.14087,1,1
12,0.55743,0.39908,0.17828,-0.10019,0.03882,0.25146,149,-0.02734,0.02613,-0.40008,0,1
10,0.44586,0.27058,0.77996,0.15007,0.01459,0.19452,116,0.01316,0.05129,-0.21486,0,1
7,0.26647,0.84599,0.23458,0.39249,0.02067,0.3819,136,-0.09633,0.00969,-0.13665,1,0
7,0.34259,0.64033,0.10526,0.30044,0.02107,0.47416,187,0.11168,0.03945,0.03942,1,0
6,0.56759,0.66334,0.38446,-0.22169,0.03969,0.52835,20,0.11643,0.03781,-0.2633,1,0
9,0.24316,0.84389,0.53038,-0.28331,0.01009,0.80262,82,0.06938,0.05411,-0.05278,0,1
12,0.60577,0.42834,0.21172,0.05926,0.02734,0.14419,117,-0.01101,0.03151,-0.3563,0,0
6,0.20329,0.29846,0.48131,0.2586,0.00639,0.46835,211,-0.00082,0.04806,-0.21188,1,1
4,0.50472,0.30261,0.69055,-0.07399,0.03716,0.45469,244,-0.01551,0.00233,-0.3129,0,1
6,0.43572,0.76738,0.23338,0.20489,0.02402,0.87851,67,-0.04961,0.00764,-0.18362,1,0
15,0.50477,0.66428,0.50167,0.37098,0.03452,0.32042,183,0.00667,0.01968,-0.21973,0,1
15,0.32366,0.30951,0.30163,0.03047,0.03591,0.2267,62,-0.10717,0.03444,0.0503,1,0
10,0.61093,0.25621,0.45971,-0.12421,0.02273,0.24239,230,0.11805,0.02525,0.0204,0,1
11,0.43683,0.235,0.57354,0.36079,0.0276,0.54091,18,-0.01823,0.01195,-0.14054,1,0
5,0.23721,0.67618,0.31085,0.04003,0.02825,0.43881,91,0.10257,0.03282,-0.33528,0,0
9,0.4403,0.1301,0.84542,-0.00636,0.01896,0.72577,207,0.05383,0.0316,-0.15266,1,0
14,0.23635,0.14594,0.48793,-0.04558,0.01796,0.38531,110,-0.05041,0.02932,-0.0398,0,0
11,0.24031,0.46891,0.7043,0.00457,0.00826,0.23109,56,-0.06671,0.00589,-0.40175,1,0
13,0.30177,0.73147,0.62186,0.18503,0.01597,0.43563,85,0.11896,0.05106,-0.21167,0,1
6,0.56441,0.73468,0.72783,0.01228,0.03964,0.8276,150,0.06531,0.03298,-0.39953,1,1
12,0.36017,0.5042,0.16425,-0.06656,0.01152,0.45037,8,-0.06008,0.01526,-0.3029,1,0
5,0.46376,0.73123,0.20472,0.23542,0.03074,0.78857,139,-0.10381,0.03812,-0.37578,0,1
7,0.29734,0.58335,0.42455,-0.15386,0.00331,0.42351,107,0.04726,0.01817,0.04108,1,0
3,0.22289,0.97993,0.72743,-0.15461,0.01923,0.35229,12,-0.04728,0.02832,-0.33896,0,0
5,0.62369,0.27134,0.18401,0.20143,0.00328,0.74214,176,-0.06688,0.01942,-0.34795,1,1
10,0.42008,0.65258,0.82598,0.32403,0.01956,0.2953,103,0.05638,0.04854,0.04659,0,1
13,0.61169,0.55738,0.12591,-0.12633,0.00207,0.31315,63,0.04302,0.05467,-0.17234,1,0
10,0.18798,0.29919,0.16531,-0.16239,0.02492,0.16935,27,-0.00446,0.0097,-0.05617,0,0
15,0.1552,0.78249,0.1588,0.18262,0.02387,0.2784,35,0.10624,0.00227,-0.26289,1,0
6,0.56638,0.36969,0.50638,0.14698,0.03212,0.42926,130,0.04311,0.01284,-0.16423,1,0
4,0.46493,0.46209,0.78156,0.02202,0.02375,0.44566,227,0.09442,0.03286,-0.41671,0,1
15,0.17822,0.4561,0.23174,-0.23098,0.03711,0.4623,223,-0.07427,0.01039,-0.22377,0,0
10,0.22623,0.34246,0.47902,-0.23391,0.03154,0.50896,136,-0.0488,0.04482,-0.15356,1,1
10,0.53439,0.50471,0.16589,0.25969,0.00617,0.58181,20,-0.09492,0.02307,-0.17308,1,0
12,0.33324,0.54181,0.54384,0.02527,0.01135,0.27965,8,-0.0469,0.03397,-0.22521,0,0
6,0.45891,0.77747,0.12229,0.31774,0.00202,0.61502,191,0.11323,0.0256,-0.0418,0,1
5,0.25464,0.79561,0.42779,0.11381,0.01606,0.39588,68,0.11109,0.04978,-0.17921,0,1
4,0.29111,0.26794,0.5638,0.14549,0.02087,0.70987,159,0.06249,0.0029,-0.11466,1,0
11,0.64461,0.64571,0.50068,0.37262,0.03789,0.57019,247,0.00505,0.04038,-0.33138,0,1
3,0.21362,0.90969,0.1362,-0.18148,0.02137,0.56787,160,0.06739,0.03622,-0.00648,0,1
9,0.36374,0.22464,0.15394,0.09098,0.03146,0.67153,141,0.01284,0.03607,-0.24584,0,0
7,0.55975,0.54144,0.57725,-0.25814,0.01145,0.39309,86,-0.11916,0.02336,-0.18859,1,1
10,0.20875,0.78281,0.69139,-0.04157,0.00697,0.46909,26,0.00037,0.00185,-0.25095,0,0
6,0.31082,0.662,0.7737,-0.19337,0.03262,0.59049,81,0.02374,0.03822,0.00812,0,1
9,0.42675,0.21751,0.6953,-0.16476,0.01065,0.46303,157,-0.05622,0.04579,0.01236,0,1
15,0.34909,0.47505,0.82836,0.37305,0.03498,0.48096,219,-0.07121,0.0056,-0.31234,0,1
7,0.33651,0.5713,0.35885,0.13969,0.00762,0.34526,120,-0.05429,0.02485,-0.0587,1,0
7,0.28026,0.99639,0.29487,0.34235,0.03421,0.35703,214,0.02967,0.00978,-0.37062,1,1
11,0.41025,0.28539,0.04339,0.01933,0.03114,0.68218,18,-0.08494,0.03399,-0.40567,0,0
11,0.43214,0.98471,0.39341,0.1303,0.02484,0.13338,69,0.05288,0.04342,-0.01844,0,1
15,0.44891,0.45725,0.56064,-0.27689,0.03416,0.20528,140,-0.01856,0.037,-0.35703,1,1
11,0.11081,0.30428,0.69679,0.03804,0.0139,0.87956,130,-0.0352,0.01818,-0.3457,1,1
14,0.436,0.49027,0.24199,0.10612,0.00748,0.27774,170,0.07374,0.00855,-0.12884,1,0
8,0.62288,0.66418,0.44628,-0.28792,0.00712,0.46032,135,0.00146,0.04389,-0.02795,1,1
8,0.38377,0.31574,0.56947,0.26843,0.01154,0.80125,47,-0.02918,0.01849,-0.32899,1,1
7,0.48485,0.38355,0.47783,-0.0873,0.0184,0.13008,123,0.09076,0.0022,-0.36519,1,0
11,0.3929,0.87346,0.24744,0.02579,0.03516,0.86089,218,-0.03162,0.03186,-0.38289,0,1
12,0.56575,0.99914,0.68091,0.08565,0.00449,0.17226,54,0.08616,0.01432,-0.40807,0,1
10,0.60916,0.40681,0.16389,0.41438,0.03669,0.26499,231,0.00101,0.04643,-0.36409,0,1
9,0.17685,0.25951,0.77113,-0.22859,0.03709,0.15299,15,-0.07008,0.00874,0.03249,0,0
9,0.32338,0.82006,0.81066,0.0998,0.02936,0.54042,240,0.02708,0.02448,-0.37426,1,1
8,0.29758,0.6524,0.32343,0.08203,0.03611,0.87504,246,-0.05152,0.01467,-0.13317,0,1
7,0.30502,0.21735,0.33223,-0.25039,0.03103,0.79284,186,-0.08468,0.03824,0.02206,1,0
15,0.1428,0.95369,0.63692,0.15644,0.0216,0.6354,161,-0.09923,0.03062,-0.11865,1,1
6,0.5419,0.1979,0.39872,-0.09346,0.02443,0.27654,239,-0.06199,0.04371,-0.40428,1,1
5,0.09074,0.67406,0.04375,-0.22529,0.0255,0.81698,195,0.05677,0.02577,-0.13372,0,1
5,0.37637,0.49883,0.7835,-0.17138,0.00595,0.72627,191,0.08112,0.00126,0.01347,1,1
8,0.45389,0.61426,0.37752,0.29299,0.00853,0.34081,234,0.08681,0.01262,-0.26517,0,1
6,0.19033,0.3155,0.1889,-0.22503,0.02141,0.76602,176,-0.05516,0.05495,-0.26946,1,0
14,0.59539,0.72866,0.4812,0.03619,0.00549,0.82295,66,0.03863,0.02289,-0.30055,0,0
14,0.55636,0.96496,0.20169,-0.1594,0.03863,0.6816,81,-0.06472,0.03449,-0.17734,1,0
8,0.34323,0.52883,0.191,-0.18313,0.02078,0.2093,193,0.02946,0.04987,-0.30579,0,0
5,0.30847,0.58497,0.47296,-0.15189,0.01582,0.90756,36,0.09293,0.00211,-0.07258,1,1
6,0.20721,0.33864,0.34457,0.0548,0.00714,0.19004,235,-0.11019,0.03662,-0.11047,1,1
11,0.4934,0.90593,0.49558,-0.12879,0.01724,0.64703,17,0.11645,0.01657,-0.22763,0,0
7,0.14641,0.97492,0.84737,-0.23035,0.01279,0.21731,2,0.0785,0.01608,-0.07317,1,0
15,0.46454,0.81408,0.73299,0.27701,0.00443,0.84528,33,0.0628,0.01314,-0.37272,0,1
9,0.55863,0.60221,0.02637,0.08867,0.03871,0.40648,93,0.04593,0.04543,-0.06023,0,0
12,0.20251,0.96241,0.06196,-0.18707,0.01133,0.53409,124,0.06487,0.02114,-0.1306,1,0
4,0.57253,0.26385,0.52637,0.03943,0.02793,0.27122,134,0.1187,0.00462,-0.11756,0,0
7,0.08933,0.54629,0.53979,-0.25078,0.00456,0.56178,171,0.06485,0.00623,-0.38896,0,1
11,0.59942,0.59772,0.7489,0.11791,0.03661,0.87168,100,-0.03562,0.00903,-0.1233,0,1
13,0.13865,0.55797,0.54212,-0.05498,0.02404,0.84229,88,0.02734,0.04954,-0.18282,1,1
5,0.44454,0.8281,0.209,-0.22546,0.02662,0.18048,11,-0.03914,0.02408,-0.18679,1,0
11,0.21505,0.71325,0.40887,-0.16778,0.03149,0.42882,5,0.11282,0.05047,-0.26551,0,0
13,0.5552,0.24019,0.69146,-0.05109,0.02463,0.34127,30,0.09603,0.04514,-0.41635,0,1
8,0.36713,0.43141,0.78594,0.28061,0.00377,0.51028,138,0.01623,0.04625,-0.21713,1,1
6,0.14844,0.425,0.21664,-0.1749,0.01775,0.78865,229,0.06751,0.01649,-0.22756,1,0
9,0.40118,0.6221,0.46787,-0.22104,0.01122,0.71369,91,0.09832,0.01565,-0.21705,0,0
10,0.30657,0.38357,0.15191,0.07148,0.01998,0.40174,91,-0.06154,0.03124,-0.12624,1,0
8,0.45364,0.23203,0.43251,0.10226,0.01677,0.43231,152,0.01908,0.02357,-0.27605,0,0
7,0.5815,0.6987,0.09479,-0.23503,0.03323,0.64686,187,-0.00439,0.02849,-0.2907,0,1
8,0.30745,0.8704,0.80163,-0.09517,0.01063,0.28344,122,0.06518,0.00387,-0.18106,1,1
7,0.23813,0.9405,0.54959,-0.11081,0.00885,0.21116,118,-0.02902,0.05347,-0.13569,0,1
10,0.07842,0.97614,0.729,-0.16592,0.03837,0.32164,246,0.05016,0.00414,-0.14768,0,1
3,0.40341,0.80957,0.84858,-0.07274,0.03803,0.22799,195,-0.02328,0.01066,0.00319,1,1
13,0.30332,0.25154,0.17161,-0.27328,0.03975,0.40807,61,-0.09334,0.03762,-0.05081,1,0
9,0.2873,0.87221,0.59614,0.16912,0.02317,0.87068,102,-0.09429,0.0094,-0.39495,1,1
12,0.1761,0.47797,0.7562,0.41171,0.00541,0.22504,26,-0.09143,0.00677,-0.14953,0,0
12,0.31943,0.76502,0.49803,0.15651,0.03533,0.77647,109,-0.1122,0.0093,-0.21945,1,1
13,0.64098,0.5922,0.55095,-0.04002,0.00666,0.55237,112,0.00791,0.00434,-0.2467,0,0
4,0.2427,0.85089,0.35837,0.1809,0.00707,0.62999,39,0.04126,0.01457,0.03979,0,0
11,0.41783,0.50019,0.58005,0.11149,0.00854,0.26437,210,-0.08959,0.01564,-0.20074,0,1
3,0.52036,0.18376,0.34833,0.30967,0.02648,0.24958,3,0.02685,0.02793,-0.07467,0,0
13,0.50451,0.61444,0.41559,0.14775,0.00518,0.25857,38,0.02346,0.02469,0.0442,1,0
12,0.26069,0.27902,0.10542,0.15653,0.03135,0.65698,42,-0.0847,0.02658,-0.34752,1,0
8,0.4243,0.97,0.02648,-0.1404,0.00327,0.72075,48,-0.02302,0.03427,-0.39378,0,0
11,0.57533,0.58846,0.06578,-0.00075,0.00531,0.85699,217,0.06123,0.01347,-0.26946,0,0
3,0.07896,0.6116,0.17979,-0.05202,0.01794,0.44457,13,-0.11598,0.00827,-0.39867,1,0
6,0.32273,0.91932,0.39898,-0.29177,0.01579,0.49496,89,-0.08473,0.04846,-0.36395,0,1
6,0.20008,0.67339,0.03743,-0.07444,0.0396,0.50098,88,0.119,0.03523,0.05602,0,0
11,0.29541,0.39337,0.14943,0.04996,0.03871,0.34322,56,0.05605,0.00428,0.04089,0,0
13,0.31127,0.3876,0.6686,0.13189,0.0084,0.3893,233,-0.00861,0.0529,-0.08818,0,1
7,0.50307,0.56637,0.6526,0.37289,0.03792,0.79899,187,0.03115,0.03843,-0.05857,0,1
7,0.12442,0.88395,0.67548,-0.12784,0.028,0.40154,63,0.08309,0.00919,-0.35256,1,1
8,0.3673,0.82141,0.78488,-0.19025,0.01694,0.81659,80,0.08215,0.05333,-0.13429,1,1
3,0.39723,0.96758,0.11883,0.326,0.02985,0.37116,43,-0.04207,0.02073,-0.34588,1,0
3,0.35661,0.19254,0.15541,0.37813,0.03611,0.39851,233,-0.00209,0.05416,-0.23837,1,0
11,0.49449,0.36344,0.29685,0.05133,0.00803,0.57262,234,0.03313,0.00658,-0.25423,0,0
5,0.2926,0.19978,0.77957,-0.21704,0.00864,0.21147,75,-0.10274,0.00964,-0.1253,1,0
6,0.61808,0.78344,0.66365,0.04948,0.01694,0.85843,57,0.10699,0.0365,-0.38175,0,1
3,0.34945,0.25253,0.28902,-0.2212,0.0076,0.77812,149,-0.01614,0.0022,-0.37034,0,0
11,0.4013,0.2169,0.09274,0.33589,0.01506,0.6597,223,-0.03099,0.00201,-0.12723,1,0
10,0.54881,0.61865,0.5316,0.20987,0.02618,0.91062,182,0.0977,0.04377,-0.11466,1,1
4,0.22964,0.48799,0.23316,-0.12638,0.0327,0.14264,207,-0.09161,0.01006,-0.25686,0,0
10,0.11362,0.75214,0.46086,0.33842,0.01278,0.45474,181,-0.11058,0.05061,-0.3495,1,1
9,0.48051,0.5537,0.8017,0.15929,0.01199,0.80809,173,0.0444,0.024,0.00532,0,1
13,0.35015,0.50004,0.49527,0.38635,0.03141,0.47208,241,-0.0276,0.04818,-0.39458,0,1
8,0.58997,0.50019,0.78678,0.40595,0.01586,0.13414,164,0.06347,0.02356,-0.07566,0,1
3,0.63995,0.88853,0.34622,-0.29764,0.03292,0.25463,63,-0.10355,0.02963,-0.35278,1,1
9,0.30148,0.47385,0.54568,-0.21345,0.03974,0.47292,126,-0.0279,0.01809,-0.11406,0,0
12,0.31095,0.42006,0.76193,0.09378,0.03921,0.65768,235,-0.06352,0.03654,-0.10145,1,1
9,0.30662,0.42453,0.50803,0.38821,0.02684,0.2585,125,0.05751,0.01818,-0.03396,1,0
15,0.25824,0.30104,0.53037,0.41585,0.01563,0.48395,1,-0.06548,0.01305,-0.23039,1,0
11,0.52338,0.8788,0.61454,0.10853,0.00355,0.1401,92,-0.01009,0.00538,-0.40954,0,1
3,0.51022,0.25757,0.75215,-0.17486,0.02978,0.50723,225,0.07653,0.00411,-0.0307,0,1
4,0.34761,0.92049,0.09319,-0.1826,0.03914,0.83778,195,0.09969,0.01752,-0.20685,0,1
13,0.0959,0.37662,0.29959,0.24998,0.00365,0.60145,119,0.05343,0.04077,-0.0134,1,0
11,0.24954,0.9125,0.35008,0.1262,0.00124,0.47812,207,-0.01699,0.0121,-0.04753,0,1
15,0.23954,0.81801,0.77506,0.09512,0.03344,0.25818,161,0.01728,0.01716,-0.18081,0,1
11,0.54043,0.63633,0.81349,0.03535,0.00499,0.28991,32,0.04553,0.04988,0.05971,1,1
15,0.12079,0.71244,0.11992,0.2221,0.00418,0.19044,215,0.08998,0.03551,-0.1982,0,1
8,0.53729,0.41348,0.11886,0.3178,0.0365,0.7165,186,0.09326,0.05067,-0.08568,0,1
8,0.45813,0.62958,0.79594,-0.08187,0.0041,0.19094,126,0.10343,0.05021,-0.09849,1,1
6,0.49482,0.38439,0.26549,-0.14094,0.00545,0.43332,26,0.07457,0.00442,-0.17133,0,0
6,0.32068,0.47998,0.22071,0.18254,0.02321,0.72238,61,-0.08477,0.05257,-0.13903,0,0
7,0.46424,0.79526,0.04957,0.35861,0.03052,0.69313,112,0.05943,0.00376,-0.03667,0,0
5,0.42324,0.34222,0.24874,-0.04933,0.01658,0.58625,145,0.0755,0.05098,-0.14563,0,0
3,0.51601,0.8598,0.59563,-0.10384,0.0174,0.58133,201,0.09069,0.03052,-0.20393,0,1
3,0.32913,0.45702,0.37361,-0.1372,0.02567,0.20136,69,0.10196,0.02979,-0.1022,1,0
14,0.34424,0.59299,0.449,-0.11677,0.02071,0.26818,29,0.0022,0.03952,-0.40296,0,0
15,0.44327,0.94951,0.78136,-0.20285,0.00173,0.55245,63,0.03722,0.04848,-0.36759,0,1
9,0.13268,0.72269,0.11519,0.12968,0.00543,0.40498,134,-0.11771,0.03432,-0.3598,0,1
3,0.32302,0.69168,0.07913,-0.09781,0.02368,0.14496,239,0.01747,0.02397,-0.21563,0,0
3,0.63373,0.7491,0.7271,0.14276,0.03195,0.76055,105,-0.00643,0.00704,-0.00155,0,1
5,0.09178,0.92876,0.66313,-0.24022,0.03076,0.64651,187,0.11095,0.04362,-0.11122,0,1
12,0.25328,0.34621,0.2389,-0.21687,0.02986,0.38737,227,0.09641,0.00793,0.04686,1,0
6,0.25218,0.66352,0.28911,0.08602,0.03108,0.20758,115,0.07142,0.04022,-0.40083,1,0
6,0.43741,0.47834,0.27753,0.0683,0.00273,0.59705,21,-0.10632,0.02951,-0.07344,1,0
4,0.13136,0.14031,0.55768,-0.10451,0.03591,0.40535,173,-0.02351,0.02184,-0.26918,0,1
3,0.43456,0.23901,0.07081,0.29553,0.03568,0.33176,173,0.04705,0.0341,-0.40882,0,0
5,0.12512,0.41274,0.4262,-0.16533,0.02175,0.69996,87,-0.11288,0.04271,-0.02356,0,0
13,0.12507,0.62155,0.13111,-0.04032,0.0107,0.38924,35,-0.0634,0.05182,-0.34191,1,0
6,0.49235,0.89688,0.70038,0.09997,0.02409,0.23748,52,0.093,0.01529,-0.31724,1,1
5,0.258,0.81827,0.33595,0.32439,0.02276,0.51051,46,-0.08885,0.05215,-0.25658,1,0
10,0.63691,0.6114,0.45788,0.00136,0.0097,0.78449,194,-0.10767,0.05289,-0.04159,1,1
12,0.09166,0.19427,0.04433,-0.01301,0.02452,0.80123,57,0.01934,0.04494,-0.1202,1,0
3,0.32816,0.37874,0.06836,0.11727,0.03209,0.80098,42,0.10715,0.0486,-0.29287,0,0
4,0.13562,0.44904,0.5803,-0.07198,0.03244,0.46253,201,0.08031,0.03839,-0.33913,1,1
15,0.2738,0.67089,0.65642,0.2106,0.00333,0.75484,77,0.11395,0.00311,-0.36742,1,1
9,0.64897,0.18648,0.60933,-0.12094,0.00869,0.80168,235,0.06085,0.03205,-0.34809,1,1
6,0.58553,0.59127,0.63173,0.2927,0.02706,0.49304,98,-0.01503,0.04135,-0.00329,1,1
10,0.09803,0.91427,0.10683,-0.10391,0.03453,0.3818,16,0.10719,0.05185,0.02289,1,0
13,0.39669,0.74373,0.59556,0.41474,0.02133,0.68455,133,-0.01761,0.0318,0.04462,0,1
15,0.44574,0.82346,0.17085,-0.07215,0.02859,0.84453,1,-0.03598,0.04389,-0.01933,0,0
5,0.19153,0.72306,0.10135,0.33275,0.00182,0.898,232,-0.01243,0.03907,0.00595,1,1
8,0.15416,0.30973,0.64844,-0.0139,0.02473,0.35928,150,0.07535,0.01616,-0.02827,0,0
11,0.59454,0.22612,0.75821,-0.12284,0.03851,0.88538,48,0.10025,0.00936,0.03987,1,1
3,0.63191,0.85166,0.61487,-0.13716,0.02678,0.52443,238,-0.03416,0.04155,-0.01409,0,1
3,0.6453,0.73509,0.68863,0.31214,0.03697,0.37177,122,-0.00906,0.01362,-0.19824,1,1
10,0.52806,0.6303,0.8426,-0.0777,0.02307,0.91083,26,0.0956,0.01421,-0.26484,1,1
5,0.45483,0.29468,0.13185,-0.05623,0.03389,0.82347,34,-0.10871,0.03577,-0.13958,1,0
7,0.27052,0.65491,0.82108,-0.15816,0.00584,0.67701,114,0.06813,0.04361,-0.12807,0,1
3,0.16941,0.15725,0.51899,0.39215,0.00582,0.837,58,-0.01099,0.03245,-0.14404,1,1
7,0.11581,0.23339,0.695,-0.12378,0.00569,0.66838,213,-0.02964,0.04879,-0.08077,0,1
13,0.47211,0.40134,0.55964,-0.12184,0.02007,0.47792,135,-0.01274,0.01242,-0.08449,1,0
8,0.52514,0.51605,0.49313,0.37961,0.01388,0.87896,25,-0.01951,0.01463,-0.37815,1,0
10,0.54934,0.23489,0.604,0.34865,0.02905,0.89097,185,0.06159,0.0354,-0.28295,0,1
15,0.59998,0.23435,0.28581,-0.12078,0.0362,0.3782,140,0.10271,0.04579,0.00713,1,1
5,0.58036,0.76153,0.78715,0.3226,0.02516,0.40997,159,-0.00205,0.03012,-0.13678,0,1
5,0.64985,0.62566,0.11569,-0.12013,0.00932,0.43235,239,0.07986,0.00156,-0.26231,1,1
14,0.21156,0.59436,0.28397,-0.23919,0.0373,0.7795,27,0.05567,0.03755,-0.01178,0,0
13,0.51272,0.52362,0.04586,0.29066,0.02159,0.75501,86,-0.04064,0.04493,-0.30046,0,0
13,0.41015,0.97959,0.2452,0.25552,0.02908,0.90666,162,0.02096,0.01593,-0.22358,1,0
12,0.22152,0.17333,0.20112,-0.08784,0.03573,0.49752,118,0.04004,0.00393,-0.2874,1,0
11,0.63951,0.28715,0.06119,-0.2351,0.0396,0.71205,81,-0.11436,0.02897,-0.00175,1,0
6,0.59078,0.69333,0.42817,-0.15136,0.02074,0.80681,75,-0.02497,0.00328,-0.07042,1,0
6,0.14454,0.24864,0.40897,0.25516,0.03251,0.30477,93,0.11823,0.02346,-0.19909,0,0
14,0.08517,0.64276,0.08453,0.39462,0.02311,0.62024,34,0.03294,0.00196,0.0275,0,0
9,0.46923,0.62395,0.23734,-0.11352,0.01997,0.56269,115,-0.03978,0.01315,0.02517,0,0
4,0.4204,0.97477,0.81126,0.28915,0.02197,0.71683,165,-0.05999,0.022,-0.07847,0,1
10,0.61277,0.89855,0.11191,-0.13589,0.01989,0.67939,186,-0.06972,0.00703,0.00816,0,0
8,0.20572,0.95263,0.27317,0.18931,0.01742,0.77211,113,-0.02361,0.00716,-0.07469,1,0
5,0.11895,0.22883,0.04977,-0.2398,0.02923,0.3758,112,-0.07362,0.04566,-0.11846,1,0
11,0.22034,0.88529,0.14358,0.12141,0.01074,0.30092,60,-0.08756,0.00324,-0.21802,0,0
7,0.08098,0.24231,0.6005,-0.10618,0.02504,0.76611,26,-0.03262,0.0382,-0.28873,1,0
10,0.09082,0.68065,0.32437,0.36661,0.02881,0.41485,237,0.02568,0.04498,-0.39108,0,1
9,0.60062,0.75647,0.39522,-0.09138,0.03579,0.35718,126,-0.08486,0.00806,-0.03558,0,0
10,0.27417,0.26994,0.15029,-0.01312,0.01394,0.39609,173,-0.10936,0.01155,-0.36136,1,0
9,0.30827,0.68041,0.58618,0.30529,0.03456,0.18242,45,-0.11169,0.03564,-0.22303,0,1
5,0.08066,0.17564,0.64376,0.01556,0.03787,0.74078,32,-0.05583,0.01804,-0.30738,1,0
4,0.2269,0.38514,0.17032,-0.12834,0.0263,0.69498,229,-0.07437,0.02673,-0.20178,1,0
